MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,7/9/2018 19:00,12.0,4.0,13.0,7.0,6.0,9.0,6.0,0.831,9.0,63.0,20.0,69.0,2.0,6.0,3.0,20.0,-,一级,优,绿色,正常
51010601002,7/9/2018 20:00,11.0,4.0,12.0,6.0,6.0,9.0,6.0,0.831,9.0,61.0,20.0,68.0,2.0,5.0,3.0,20.0,-,一级,优,绿色,正常
51010601002,7/9/2018 21:00,11.0,4.0,14.0,7.0,6.0,8.0,6.0,0.838,9.0,58.0,19.0,66.0,2.0,5.0,3.0,19.0,-,一级,优,绿色,正常
51010601002,7/9/2018 22:00,11.0,4.0,10.0,5.0,4.0,4.0,7.0,0.8,8.0,64.0,20.0,67.0,0.0,4.0,0.0,20.0,—,I,优,绿色,正常
51010601002,7/9/2018 23:00,11.0,4.0,8.0,4.0,4.0,7.0,4.0,0.82,9.0,67.0,21.0,67.0,0.0,3.0,0.0,21.0,-,一级,优,绿色,正常
51010601002,7/10/2018 0:00,12.0,4.0,7.0,4.0,2.0,6.0,2.0,0.789,8.0,70.0,22.0,66.0,0.0,3.0,0.0,22.0,-,一级,优,绿色,正常
51010601002,7/10/2018 1:00,12.0,4.0,8.0,4.0,5.0,6.0,5.0,0.8,8.0,63.0,20.0,63.0,1.0,2.0,2.0,20.0,-,一级,优,绿色,正常
51010601002,7/10/2018 2:00,12.0,4.0,9.0,5.0,,6.0,,0.813,9.0,57.0,18.0,60.0,16.0,3.0,23.0,23.0,-,一级,优,绿色,正常
51010601002,7/10/2018 3:00,11.0,4.0,8.0,4.0,8.0,6.0,8.0,0.794,8.0,54.0,17.0,58.0,4.0,3.0,6.0,17.0,-,一级,优,绿色,正常
51010601002,7/10/2018 4:00,11.0,4.0,8.0,4.0,5.0,6.0,5.0,0.7959999999999999,8.0,48.0,15.0,56.0,1.0,3.0,2.0,15.0,-,一级,优,绿色,正常
51010601002,7/10/2018 5:00,11.0,4.0,9.0,5.0,7.0,6.0,7.0,0.835,9.0,47.0,15.0,54.0,4.0,3.0,6.0,15.0,-,一级,优,绿色,正常
51010601002,7/10/2018 6:00,11.0,4.0,9.0,5.0,11.0,6.0,11.0,0.857,9.0,44.0,14.0,52.0,11.0,4.0,16.0,16.0,-,一级,优,绿色,正常
51010601002,7/10/2018 7:00,11.0,4.0,15.0,8.0,,6.0,,0.9490000000000001,10.0,34.0,11.0,50.0,17.0,4.0,25.0,25.0,-,一级,优,绿色,正常
51010601002,7/10/2018 8:00,11.0,4.0,24.0,12.0,,6.0,,0.992,10.0,27.0,9.0,47.0,19.0,5.0,28.0,28.0,-,一级,优,绿色,正常
51010601002,7/10/2018 9:00,,,27.0,14.0,27.0,27.0,7.0,1.0,10.0,22.0,7.0,42.0,26.0,5.0,38.0,38.0,—,I,优,绿色,正常
51010601002,7/10/2018 10:00,12.0,4.0,,,22.0,8.0,22.0,1.034,11.0,22.0,7.0,37.0,17.0,6.0,25.0,25.0,-,一级,优,绿色,正常
51010601002,7/10/2018 11:00,11.0,4.0,28.0,14.0,15.0,8.0,15.0,0.8,8.0,,,35.0,8.0,6.0,12.0,15.0,-,一级,优,绿色,正常
51010601002,7/10/2018 12:00,11.0,4.0,26.0,13.0,14.0,14.0,8.0,0.8,8.0,21.0,7.0,31.0,9.0,6.0,13.0,14.0,—,I,优,绿色,正常
51010601002,7/10/2018 13:00,11.0,4.0,29.0,15.0,19.0,9.0,19.0,0.792,8.0,24.0,8.0,28.0,17.0,7.0,25.0,25.0,-,一级,优,绿色,正常
51010601002,7/10/2018 14:00,11.0,4.0,31.0,16.0,,9.0,,0.8270000000000001,9.0,34.0,11.0,26.0,34.0,8.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,7/10/2018 15:00,11.0,4.0,37.0,19.0,43.0,11.0,43.0,0.8320000000000001,9.0,44.0,14.0,28.0,35.0,9.0,50.0,50.0,-,一级,优,绿色,正常
51010601002,7/10/2018 16:00,12.0,4.0,36.0,18.0,45.0,13.0,45.0,0.8290000000000001,9.0,59.0,19.0,32.0,33.0,11.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,7/10/2018 17:00,11.0,4.0,41.0,21.0,47.0,15.0,47.0,0.887,9.0,52.0,17.0,37.0,32.0,12.0,46.0,47.0,-,一级,优,绿色,正常
51010601002,7/10/2018 18:00,11.0,4.0,37.0,19.0,37.0,17.0,37.0,0.894,9.0,53.0,17.0,41.0,22.0,13.0,32.0,37.0,-,一级,优,绿色,正常
51010601002,7/10/2018 19:00,12.0,4.0,35.0,18.0,,17.0,,0.927,10.0,57.0,18.0,43.0,53.0,15.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010601002,7/10/2018 20:00,11.0,4.0,33.0,17.0,36.0,19.0,36.0,0.945,10.0,47.0,15.0,46.0,27.0,16.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,7/10/2018 21:00,12.0,4.0,34.0,17.0,42.0,21.0,42.0,0.9620000000000001,10.0,31.0,10.0,47.0,32.0,17.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,7/10/2018 22:00,12.0,4.0,35.0,18.0,41.0,23.0,41.0,0.94,10.0,17.0,6.0,45.0,30.0,19.0,43.0,43.0,-,一级,优,绿色,正常
51010601002,7/10/2018 23:00,12.0,4.0,35.0,18.0,36.0,24.0,36.0,1.005,11.0,9.0,3.0,41.0,25.0,20.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,7/11/2018 0:00,12.0,4.0,35.0,18.0,34.0,26.0,34.0,1.0659999999999998,11.0,3.0,1.0,34.0,21.0,21.0,30.0,34.0,-,一级,优,绿色,正常
51010601002,7/11/2018 1:00,12.0,4.0,36.0,18.0,31.0,27.0,31.0,1.068,11.0,2.0,1.0,2.0,19.0,21.0,28.0,31.0,-,一级,优,绿色,正常
51010601002,7/11/2018 2:00,12.0,4.0,23.0,12.0,17.0,27.0,17.0,0.873,9.0,35.0,11.0,18.0,,22.0,,17.0,-,一级,优,绿色,正常
51010601002,7/11/2018 3:00,11.0,4.0,19.0,10.0,4.0,27.0,4.0,0.802,9.0,41.0,13.0,26.0,2.0,21.0,3.0,13.0,-,一级,优,绿色,正常
51010601002,7/11/2018 4:00,11.0,4.0,16.0,8.0,0.0,26.0,0.0,0.741,8.0,45.0,15.0,31.0,0.0,21.0,0.0,15.0,-,一级,优,绿色,正常
51010601002,7/11/2018 5:00,11.0,4.0,8.0,4.0,,27.0,,0.688,7.0,64.0,20.0,,,22.0,,20.0,-,一级,优,绿色,正常
51010601002,7/11/2018 6:00,11.0,4.0,5.0,3.0,,28.0,,0.575,6.0,83.0,26.0,41.0,2.0,22.0,3.0,26.0,-,一级,优,绿色,正常
51010601002,7/11/2018 7:00,11.0,4.0,5.0,3.0,,28.0,,0.511,6.0,92.0,29.0,50.0,2.0,21.0,3.0,29.0,-,一级,优,绿色,正常
51010601002,7/11/2018 8:00,11.0,4.0,13.0,7.0,,28.0,,0.523,6.0,88.0,28.0,55.0,2.0,20.0,3.0,28.0,-,一级,优,绿色,正常
51010601002,7/11/2018 9:00,11.0,4.0,12.0,6.0,-1.0,28.0,0.0,0.5379999999999999,6.0,90.0,29.0,68.0,2.0,19.0,3.0,29.0,-,一级,优,绿色,正常
51010601002,7/11/2018 10:00,12.0,4.0,16.0,8.0,5.0,29.0,5.0,0.536,6.0,84.0,27.0,,3.0,19.0,5.0,27.0,-,一级,优,绿色,正常
51010601002,7/11/2018 11:00,11.0,4.0,19.0,10.0,6.0,27.0,6.0,0.564,6.0,80.0,25.0,80.0,5.0,18.0,8.0,25.0,-,一级,优,绿色,正常
51010601002,7/11/2018 12:00,11.0,4.0,22.0,11.0,6.0,26.0,6.0,0.588,6.0,72.0,23.0,84.0,6.0,18.0,9.0,23.0,-,一级,优,绿色,正常
51010601002,7/11/2018 13:00,11.0,4.0,17.0,9.0,7.0,26.0,7.0,0.563,6.0,76.0,24.0,83.0,6.0,18.0,9.0,24.0,-,一级,优,绿色,正常
51010601002,7/11/2018 14:00,11.0,4.0,11.0,6.0,6.0,25.0,6.0,0.5,5.0,98.0,31.0,85.0,5.0,17.0,8.0,31.0,-,一级,优,绿色,正常
51010601002,7/11/2018 15:00,11.0,4.0,10.0,5.0,6.0,23.0,6.0,0.462,5.0,102.0,32.0,86.0,5.0,15.0,8.0,32.0,-,一级,优,绿色,正常
51010601002,7/11/2018 16:00,11.0,4.0,11.0,6.0,8.0,20.0,8.0,0.461,5.0,96.0,30.0,87.0,8.0,14.0,12.0,30.0,-,一级,优,绿色,正常
51010601002,7/11/2018 17:00,11.0,4.0,13.0,7.0,9.0,18.0,9.0,0.49,5.0,87.0,28.0,87.0,8.0,13.0,12.0,28.0,-,一级,优,绿色,正常
51010601002,7/11/2018 18:00,12.0,4.0,14.0,7.0,12.0,17.0,12.0,0.49200000000000005,5.0,83.0,26.0,87.0,11.0,12.0,16.0,26.0,-,一级,优,绿色,正常
51010601002,7/11/2018 19:00,13.0,5.0,21.0,11.0,16.0,17.0,16.0,0.5760000000000001,6.0,65.0,21.0,85.0,16.0,11.0,23.0,23.0,-,一级,优,绿色,正常
51010601002,7/11/2018 20:00,12.0,4.0,16.0,8.0,,16.0,,0.599,6.0,53.0,17.0,82.0,14.0,10.0,20.0,20.0,-,一级,优,绿色,正常
51010601002,7/11/2018 21:00,,,,,,14.0,,,,,,,,9.0,,,,,,,正常
51010601002,7/11/2018 22:00,,,,,,13.0,,,,,,81.0,,8.0,,,,,,,正常
51010601002,7/11/2018 23:00,13.0,5.0,28.0,14.0,22.0,12.0,22.0,1.113,12.0,5.0,2.0,65.0,13.0,8.0,19.0,22.0,-,一级,优,绿色,正常
51010601002,7/12/2018 0:00,12.0,4.0,29.0,15.0,23.0,11.0,23.0,0.9520000000000001,10.0,13.0,5.0,51.0,14.0,7.0,20.0,23.0,-,一级,优,绿色,正常
51010601002,7/12/2018 1:00,12.0,4.0,22.0,11.0,22.0,11.0,22.0,0.873,9.0,17.0,6.0,17.0,12.0,7.0,18.0,22.0,-,一级,优,绿色,正常
51010601002,7/12/2018 2:00,12.0,4.0,38.0,19.0,23.0,11.0,23.0,0.9490000000000001,10.0,8.0,3.0,12.0,13.0,7.0,19.0,23.0,-,一级,优,绿色,正常
51010601002,7/12/2018 3:00,11.0,4.0,36.0,18.0,23.0,12.0,23.0,0.978,10.0,4.0,2.0,10.0,13.0,8.0,19.0,23.0,-,一级,优,绿色,正常
51010601002,7/12/2018 4:00,11.0,4.0,31.0,16.0,22.0,14.0,22.0,1.024,11.0,2.0,1.0,8.0,12.0,8.0,18.0,22.0,-,一级,优,绿色,正常
51010601002,7/12/2018 5:00,12.0,4.0,37.0,19.0,25.0,14.0,25.0,1.011,11.0,2.0,1.0,7.0,14.0,8.0,20.0,25.0,-,一级,优,绿色,正常
51010601002,7/12/2018 6:00,12.0,4.0,33.0,17.0,18.0,14.0,18.0,0.82,9.0,31.0,10.0,11.0,6.0,9.0,9.0,18.0,-,一级,优,绿色,正常
51010601002,7/12/2018 7:00,12.0,4.0,23.0,12.0,12.0,14.0,12.0,0.665,7.0,45.0,15.0,16.0,1.0,9.0,2.0,15.0,-,一级,优,绿色,正常
51010601002,7/12/2018 8:00,13.0,5.0,34.0,17.0,17.0,14.0,17.0,0.741,8.0,33.0,11.0,18.0,6.0,9.0,9.0,17.0,-,一级,优,绿色,正常
51010601002,7/12/2018 9:00,12.0,4.0,26.0,13.0,11.0,14.0,11.0,0.662,7.0,61.0,20.0,23.0,0.0,9.0,0.0,20.0,-,一级,优,绿色,正常
51010601002,7/12/2018 10:00,,,26.0,13.0,11.0,15.0,11.0,0.665,7.0,60.0,19.0,30.0,10.0,9.0,15.0,19.0,-,一级,优,绿色,正常
51010601002,7/12/2018 11:00,,,31.0,16.0,16.0,15.0,16.0,0.725,8.0,63.0,20.0,37.0,12.0,9.0,18.0,20.0,-,一级,优,绿色,正常
51010601002,7/12/2018 12:00,,,31.0,16.0,17.0,16.0,17.0,0.693,7.0,63.0,20.0,45.0,9.0,9.0,13.0,20.0,-,一级,优,绿色,正常
51010601002,7/12/2018 13:00,13.0,5.0,13.0,7.0,13.0,16.0,13.0,0.563,6.0,91.0,29.0,56.0,,10.0,,29.0,-,一级,优,绿色,正常
51010601002,7/12/2018 14:00,12.0,4.0,,,8.0,16.0,8.0,0.54,6.0,92.0,29.0,64.0,5.0,10.0,8.0,29.0,-,一级,优,绿色,正常
51010601002,7/12/2018 15:00,12.0,4.0,,,8.0,16.0,8.0,0.551,6.0,85.0,27.0,68.0,1.0,9.0,2.0,27.0,-,一级,优,绿色,正常
51010601002,7/12/2018 16:00,12.0,4.0,16.0,8.0,13.0,16.0,13.0,0.599,6.0,,,74.0,6.0,9.0,9.0,13.0,-,一级,优,绿色,正常
51010601002,7/12/2018 17:00,12.0,4.0,20.0,10.0,17.0,17.0,17.0,0.647,7.0,,,76.0,9.0,9.0,13.0,17.0,-,一级,优,绿色,正常
51010601002,7/12/2018 18:00,12.0,4.0,23.0,12.0,16.0,17.0,16.0,,,70.0,22.0,77.0,10.0,9.0,15.0,22.0,-,一级,优,绿色,正常
51010601002,7/12/2018 19:00,11.0,4.0,32.0,16.0,18.0,17.0,18.0,,,53.0,17.0,76.0,12.0,9.0,18.0,18.0,-,一级,优,绿色,正常
51010601002,7/12/2018 20:00,11.0,4.0,35.0,18.0,,17.0,,0.8390000000000001,9.0,44.0,14.0,72.0,16.0,9.0,23.0,23.0,-,一级,优,绿色,正常
51010601002,7/12/2018 21:00,12.0,4.0,37.0,19.0,29.0,17.0,29.0,0.8809999999999999,9.0,23.0,8.0,61.0,19.0,10.0,28.0,29.0,-,一级,优,绿色,正常
51010601002,7/12/2018 22:00,12.0,4.0,49.0,25.0,30.0,18.0,30.0,1.064,11.0,7.0,3.0,47.0,21.0,10.0,30.0,30.0,-,一级,优,绿色,正常
51010601002,7/12/2018 23:00,12.0,4.0,49.0,25.0,32.0,18.0,32.0,1.0659999999999998,11.0,3.0,1.0,33.0,24.0,11.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,7/13/2018 0:00,12.0,4.0,41.0,21.0,35.0,19.0,35.0,1.032,11.0,4.0,2.0,29.0,27.0,11.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,7/13/2018 1:00,12.0,4.0,43.0,22.0,36.0,20.0,36.0,1.091,11.0,2.0,1.0,2.0,24.0,12.0,35.0,36.0,-,一级,优,绿色,正常
51010601002,7/13/2018 2:00,12.0,4.0,41.0,21.0,38.0,20.0,38.0,1.12,12.0,2.0,1.0,2.0,17.0,12.0,25.0,38.0,-,一级,优,绿色,正常
51010601002,7/13/2018 3:00,12.0,4.0,47.0,24.0,54.0,22.0,52.0,1.1840000000000002,12.0,2.0,1.0,2.0,26.0,12.0,38.0,52.0,PM10,二级,良,黄色,正常
51010601002,7/13/2018 4:00,12.0,4.0,43.0,22.0,53.0,23.0,52.0,1.047,11.0,1.0,1.0,2.0,24.0,13.0,35.0,52.0,PM10,二级,良,黄色,正常
51010601002,7/13/2018 5:00,12.0,4.0,41.0,21.0,52.0,24.0,51.0,1.004,11.0,2.0,1.0,2.0,24.0,13.0,35.0,51.0,PM10,二级,良,黄色,正常
51010601002,7/13/2018 6:00,12.0,4.0,33.0,17.0,48.0,25.0,48.0,1.004,11.0,2.0,1.0,2.0,21.0,14.0,30.0,48.0,-,一级,优,绿色,正常
51010601002,7/13/2018 7:00,12.0,4.0,24.0,12.0,45.0,27.0,45.0,1.0959999999999999,11.0,2.0,1.0,2.0,20.0,15.0,29.0,45.0,-,一级,优,绿色,正常
51010601002,7/13/2018 8:00,12.0,4.0,35.0,18.0,52.0,28.0,51.0,1.345,14.0,2.0,1.0,2.0,26.0,16.0,38.0,51.0,PM10,二级,良,黄色,正常
51010601002,7/13/2018 9:00,13.0,5.0,49.0,25.0,43.0,30.0,43.0,1.351,14.0,16.0,5.0,4.0,32.0,17.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,7/13/2018 10:00,13.0,5.0,55.0,28.0,36.0,31.0,36.0,1.085,11.0,41.0,13.0,8.0,29.0,18.0,42.0,42.0,-,一级,优,绿色,正常
51010601002,7/13/2018 11:00,12.0,4.0,68.0,34.0,49.0,32.0,49.0,1.2009999999999998,13.0,56.0,18.0,15.0,40.0,19.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010601002,7/13/2018 12:00,12.0,4.0,67.0,34.0,50.0,34.0,50.0,1.183,12.0,74.0,24.0,24.0,38.0,20.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010601002,7/13/2018 13:00,12.0,4.0,45.0,23.0,49.0,35.0,49.0,1.01,11.0,143.0,45.0,42.0,36.0,21.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,7/13/2018 14:00,12.0,4.0,27.0,14.0,47.0,37.0,47.0,0.9279999999999999,10.0,212.0,106.0,68.0,35.0,22.0,50.0,106.0,O3-1小时,三级,轻度污染,橙色,正常
51010601002,7/13/2018 15:00,12.0,4.0,31.0,16.0,57.0,39.0,54.0,0.945,10.0,248.0,124.0,99.0,45.0,24.0,63.0,124.0,O3-1小时,三级,轻度污染,橙色,正常
51010601002,7/13/2018 16:00,11.0,4.0,26.0,13.0,54.0,41.0,52.0,0.938,10.0,275.0,138.0,133.0,42.0,26.0,59.0,138.0,O3-1小时,三级,轻度污染,橙色,正常
51010601002,7/13/2018 17:00,12.0,4.0,28.0,14.0,51.0,42.0,51.0,0.937,10.0,247.0,124.0,162.0,39.0,27.0,55.0,124.0,O3-1小时,三级,轻度污染,橙色,正常
51010601002,7/13/2018 18:00,12.0,4.0,35.0,18.0,42.0,43.0,42.0,0.8590000000000001,9.0,186.0,83.0,180.0,29.0,28.0,42.0,83.0,O3-1小时,二级,良,黄色,正常
51010601002,7/13/2018 19:00,12.0,4.0,43.0,22.0,48.0,45.0,48.0,1.0,10.0,140.0,44.0,191.0,33.0,29.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,7/13/2018 20:00,11.0,4.0,44.0,22.0,42.0,45.0,42.0,0.9620000000000001,10.0,84.0,27.0,192.0,29.0,29.0,42.0,42.0,-,一级,优,绿色,正常
51010601002,7/13/2018 21:00,12.0,4.0,39.0,20.0,38.0,45.0,38.0,0.965,10.0,65.0,21.0,182.0,26.0,29.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,7/13/2018 22:00,12.0,4.0,31.0,16.0,34.0,45.0,34.0,0.9540000000000001,10.0,51.0,16.0,162.0,22.0,30.0,32.0,34.0,-,一级,优,绿色,正常
51010601002,7/13/2018 23:00,12.0,4.0,38.0,19.0,35.0,45.0,35.0,0.998,10.0,31.0,10.0,135.0,23.0,29.0,33.0,35.0,-,一级,优,绿色,正常
51010601002,7/14/2018 0:00,12.0,4.0,39.0,20.0,39.0,46.0,39.0,1.0390000000000001,11.0,19.0,6.0,103.0,25.0,29.0,36.0,39.0,-,一级,优,绿色,正常
51010601002,7/14/2018 1:00,12.0,4.0,37.0,19.0,39.0,46.0,39.0,1.0590000000000002,11.0,9.0,3.0,9.0,26.0,29.0,38.0,39.0,-,一级,优,绿色,正常
51010601002,7/14/2018 2:00,12.0,4.0,40.0,20.0,41.0,46.0,41.0,1.095,11.0,3.0,1.0,6.0,28.0,30.0,40.0,41.0,-,一级,优,绿色,正常
51010601002,7/14/2018 3:00,12.0,4.0,44.0,22.0,45.0,45.0,45.0,1.099,11.0,1.0,1.0,4.0,32.0,30.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,7/14/2018 4:00,12.0,4.0,39.0,20.0,49.0,45.0,49.0,1.117,12.0,2.0,1.0,4.0,36.0,31.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 5:00,12.0,4.0,29.0,15.0,46.0,45.0,46.0,0.9990000000000001,10.0,2.0,1.0,3.0,34.0,31.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,7/14/2018 6:00,12.0,4.0,23.0,12.0,44.0,45.0,44.0,0.9420000000000001,10.0,2.0,1.0,3.0,33.0,32.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,7/14/2018 7:00,12.0,4.0,20.0,10.0,44.0,45.0,44.0,1.016,11.0,2.0,1.0,3.0,33.0,32.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,7/14/2018 8:00,12.0,4.0,36.0,18.0,52.0,45.0,51.0,1.361,14.0,4.0,2.0,3.0,42.0,33.0,59.0,59.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 9:00,12.0,4.0,50.0,25.0,53.0,45.0,52.0,1.3519999999999999,14.0,13.0,5.0,4.0,44.0,33.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 10:00,12.0,4.0,41.0,21.0,48.0,46.0,48.0,1.109,12.0,39.0,13.0,8.0,39.0,34.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 11:00,13.0,5.0,35.0,18.0,46.0,46.0,46.0,0.9420000000000001,10.0,61.0,20.0,16.0,35.0,34.0,50.0,50.0,-,一级,优,绿色,正常
51010601002,7/14/2018 12:00,13.0,5.0,44.0,22.0,56.0,46.0,53.0,1.063,11.0,48.0,15.0,21.0,44.0,34.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 13:00,12.0,4.0,39.0,20.0,57.0,46.0,54.0,1.087,11.0,95.0,30.0,33.0,45.0,34.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 14:00,12.0,4.0,34.0,17.0,62.0,47.0,56.0,1.05,11.0,151.0,48.0,52.0,54.0,35.0,74.0,74.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 15:00,12.0,4.0,37.0,19.0,79.0,48.0,65.0,1.111,12.0,121.0,38.0,66.0,63.0,36.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 16:00,11.0,4.0,33.0,17.0,61.0,48.0,56.0,1.061,11.0,103.0,33.0,79.0,41.0,36.0,58.0,58.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 17:00,12.0,4.0,35.0,18.0,66.0,49.0,58.0,1.013,11.0,164.0,55.0,98.0,53.0,36.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010601002,7/14/2018 18:00,12.0,4.0,22.0,11.0,49.0,49.0,49.0,0.884,9.0,172.0,65.0,114.0,37.0,37.0,53.0,65.0,O3-1小时,二级,良,黄色,正常
51010601002,7/14/2018 19:00,12.0,4.0,21.0,11.0,45.0,49.0,45.0,0.8690000000000001,9.0,152.0,48.0,126.0,31.0,36.0,45.0,48.0,-,一级,优,绿色,正常
51010601002,7/14/2018 20:00,11.0,4.0,37.0,19.0,46.0,49.0,46.0,0.977,10.0,102.0,32.0,132.0,31.0,37.0,45.0,46.0,-,一级,优,绿色,正常
51010601002,7/14/2018 21:00,12.0,4.0,27.0,14.0,41.0,49.0,41.0,0.907,10.0,75.0,24.0,130.0,24.0,36.0,35.0,41.0,-,一级,优,绿色,正常
51010601002,7/14/2018 22:00,12.0,4.0,32.0,16.0,40.0,49.0,40.0,0.903,10.0,72.0,23.0,120.0,24.0,37.0,35.0,40.0,-,一级,优,绿色,正常
51010601002,7/14/2018 23:00,11.0,4.0,28.0,14.0,14.0,48.0,14.0,0.807,9.0,69.0,22.0,114.0,2.0,36.0,3.0,22.0,-,一级,优,绿色,正常
51010601002,7/15/2018 0:00,12.0,4.0,33.0,17.0,14.0,47.0,14.0,0.794,8.0,48.0,15.0,107.0,2.0,35.0,3.0,17.0,-,一级,优,绿色,正常
51010601002,7/15/2018 1:00,11.0,4.0,25.0,13.0,26.0,47.0,26.0,0.758,8.0,62.0,20.0,62.0,12.0,34.0,18.0,26.0,-,一级,优,绿色,正常
51010601002,7/15/2018 2:00,11.0,4.0,13.0,7.0,28.0,46.0,28.0,0.747,8.0,76.0,24.0,69.0,14.0,34.0,20.0,28.0,-,一级,优,绿色,正常
51010601002,7/15/2018 3:00,11.0,4.0,22.0,11.0,23.0,45.0,23.0,0.727,8.0,55.0,18.0,64.0,10.0,33.0,15.0,23.0,-,一级,优,绿色,正常
51010601002,7/15/2018 4:00,12.0,4.0,20.0,10.0,21.0,44.0,21.0,0.72,8.0,58.0,19.0,63.0,8.0,31.0,12.0,21.0,-,一级,优,绿色,正常
51010601002,7/15/2018 5:00,12.0,4.0,16.0,8.0,18.0,43.0,18.0,0.711,8.0,64.0,20.0,63.0,7.0,30.0,10.0,20.0,-,一级,优,绿色,正常
51010601002,7/15/2018 6:00,12.0,4.0,12.0,6.0,19.0,42.0,19.0,0.695,7.0,69.0,22.0,64.0,7.0,29.0,10.0,22.0,-,一级,优,绿色,正常
51010601002,7/15/2018 7:00,12.0,4.0,14.0,7.0,17.0,41.0,17.0,0.71,8.0,71.0,23.0,65.0,6.0,28.0,9.0,23.0,-,一级,优,绿色,正常
51010601002,7/15/2018 8:00,12.0,4.0,26.0,13.0,21.0,40.0,21.0,0.831,9.0,53.0,17.0,64.0,10.0,27.0,15.0,21.0,-,一级,优,绿色,正常
51010601002,7/15/2018 9:00,12.0,4.0,32.0,16.0,32.0,39.0,32.0,0.848,9.0,51.0,16.0,62.0,22.0,26.0,32.0,32.0,-,一级,优,绿色,正常
51010601002,7/15/2018 10:00,13.0,5.0,33.0,17.0,47.0,39.0,47.0,0.843,9.0,53.0,17.0,59.0,40.0,26.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010601002,7/15/2018 11:00,12.0,4.0,23.0,12.0,35.0,38.0,35.0,0.764,8.0,62.0,20.0,60.0,30.0,26.0,43.0,43.0,-,一级,优,绿色,正常
51010601002,7/15/2018 12:00,12.0,4.0,22.0,11.0,38.0,37.0,38.0,0.8109999999999999,9.0,61.0,20.0,60.0,34.0,25.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,7/15/2018 13:00,12.0,4.0,24.0,12.0,26.0,36.0,26.0,0.821,9.0,65.0,21.0,61.0,20.0,24.0,29.0,29.0,-,一级,优,绿色,正常
51010601002,7/15/2018 14:00,12.0,4.0,15.0,8.0,13.0,34.0,13.0,0.75,8.0,83.0,26.0,62.0,6.0,22.0,9.0,26.0,-,一级,优,绿色,正常
51010601002,7/15/2018 15:00,11.0,4.0,13.0,7.0,14.0,31.0,14.0,0.713,8.0,91.0,29.0,65.0,7.0,20.0,10.0,29.0,-,一级,优,绿色,正常
51010601002,7/15/2018 16:00,11.0,4.0,13.0,7.0,14.0,29.0,14.0,0.706,8.0,91.0,29.0,70.0,8.0,19.0,12.0,29.0,-,一级,优,绿色,正常
51010601002,7/15/2018 17:00,12.0,4.0,11.0,6.0,16.0,27.0,16.0,0.6679999999999999,7.0,103.0,33.0,76.0,10.0,17.0,15.0,33.0,-,一级,优,绿色,正常
51010601002,7/15/2018 18:00,12.0,4.0,10.0,5.0,15.0,26.0,15.0,0.6679999999999999,7.0,114.0,36.0,84.0,9.0,16.0,13.0,36.0,-,一级,优,绿色,正常
51010601002,7/15/2018 19:00,12.0,4.0,13.0,7.0,17.0,25.0,17.0,0.7440000000000001,8.0,92.0,29.0,88.0,11.0,15.0,16.0,29.0,-,一级,优,绿色,正常
51010601002,7/15/2018 20:00,12.0,4.0,23.0,12.0,20.0,24.0,20.0,0.847,9.0,62.0,20.0,88.0,13.0,14.0,19.0,20.0,-,一级,优,绿色,正常
