MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,5/12/2018 4:00,11.0,4.0,93.0,47.0,79.0,79.0,65.0,1.047,11.0,6.0,2.0,6.0,31.0,31.0,45.0,65.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 5:00,12.0,4.0,94.0,47.0,76.0,76.0,63.0,1.0090000000000001,11.0,6.0,2.0,6.0,31.0,31.0,45.0,63.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 6:00,13.0,5.0,95.0,48.0,79.0,79.0,65.0,0.975,10.0,6.0,2.0,6.0,33.0,33.0,48.0,65.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 7:00,14.0,5.0,85.0,43.0,93.0,93.0,72.0,1.023,11.0,8.0,3.0,8.0,41.0,41.0,58.0,72.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 8:00,13.0,5.0,68.0,34.0,94.0,94.0,72.0,1.012,11.0,20.0,7.0,20.0,43.0,43.0,60.0,72.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 9:00,11.0,4.0,61.0,31.0,89.0,89.0,70.0,0.9329999999999999,10.0,36.0,12.0,36.0,41.0,41.0,58.0,70.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 10:00,16.0,6.0,55.0,28.0,77.0,77.0,64.0,0.865,9.0,44.0,14.0,44.0,37.0,37.0,53.0,64.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 11:00,15.0,5.0,52.0,26.0,69.0,69.0,60.0,0.8320000000000001,9.0,62.0,20.0,62.0,33.0,33.0,48.0,60.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 12:00,14.0,5.0,52.0,26.0,73.0,73.0,62.0,0.8190000000000001,9.0,78.0,25.0,78.0,34.0,34.0,49.0,62.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 13:00,12.0,4.0,37.0,19.0,53.0,53.0,52.0,0.725,8.0,102.0,32.0,102.0,23.0,23.0,33.0,52.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 14:00,13.0,5.0,32.0,16.0,43.0,43.0,43.0,0.684,7.0,106.0,34.0,106.0,18.0,18.0,26.0,43.0,-,一级,优,绿色,正常
51010801001,5/12/2018 15:00,13.0,5.0,26.0,13.0,42.0,42.0,42.0,0.654,7.0,129.0,41.0,129.0,17.0,17.0,25.0,42.0,-,一级,优,绿色,正常
51010801001,5/12/2018 16:00,10.0,4.0,26.0,13.0,33.0,33.0,33.0,0.635,7.0,128.0,40.0,128.0,12.0,12.0,18.0,40.0,-,一级,优,绿色,正常
51010801001,5/12/2018 17:00,11.0,4.0,27.0,14.0,34.0,34.0,34.0,0.647,7.0,130.0,41.0,130.0,12.0,12.0,18.0,41.0,-,一级,优,绿色,正常
51010801001,5/12/2018 18:00,11.0,4.0,25.0,13.0,34.0,34.0,34.0,0.636,7.0,144.0,45.0,144.0,12.0,12.0,18.0,45.0,-,一级,优,绿色,正常
51010801001,5/12/2018 19:00,11.0,4.0,29.0,15.0,35.0,35.0,35.0,0.642,7.0,153.0,48.0,153.0,12.0,12.0,18.0,48.0,-,一级,优,绿色,正常
51010801001,5/12/2018 20:00,10.0,4.0,38.0,19.0,46.0,46.0,46.0,0.7070000000000001,8.0,132.0,42.0,132.0,16.0,16.0,23.0,46.0,-,一级,优,绿色,正常
51010801001,5/12/2018 21:00,10.0,4.0,45.0,23.0,51.0,51.0,51.0,0.764,8.0,107.0,34.0,107.0,19.0,19.0,28.0,51.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 22:00,9.0,3.0,66.0,33.0,52.0,52.0,51.0,0.833,9.0,76.0,24.0,76.0,20.0,20.0,29.0,51.0,PM10,二级,良,黄色,正常
51010801001,5/12/2018 23:00,9.0,3.0,70.0,35.0,56.0,56.0,53.0,0.768,8.0,66.0,21.0,66.0,21.0,21.0,30.0,53.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 0:00,9.0,3.0,87.0,44.0,62.0,62.0,56.0,0.8320000000000001,9.0,43.0,14.0,106.0,23.0,25.0,33.0,56.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 1:00,9.0,3.0,114.0,57.0,72.0,72.0,61.0,0.893,9.0,14.0,5.0,14.0,28.0,28.0,40.0,61.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 2:00,9.0,3.0,113.0,57.0,109.0,109.0,80.0,1.058,11.0,7.0,3.0,7.0,43.0,43.0,60.0,80.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 3:00,9.0,3.0,106.0,53.0,105.0,105.0,78.0,1.073,11.0,6.0,2.0,6.0,41.0,41.0,58.0,78.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 4:00,10.0,4.0,102.0,51.0,95.0,95.0,73.0,0.968,10.0,9.0,3.0,9.0,39.0,39.0,55.0,73.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 5:00,10.0,4.0,101.0,51.0,81.0,81.0,66.0,0.904,10.0,7.0,3.0,7.0,35.0,35.0,50.0,66.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 6:00,11.0,4.0,96.0,48.0,130.0,130.0,90.0,1.196,12.0,6.0,2.0,6.0,50.0,50.0,69.0,90.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 7:00,15.0,5.0,93.0,47.0,136.0,136.0,93.0,1.35,14.0,7.0,3.0,7.0,55.0,55.0,75.0,93.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 8:00,19.0,7.0,94.0,47.0,171.0,171.0,111.0,1.541,16.0,12.0,4.0,12.0,78.0,78.0,104.0,111.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/13/2018 9:00,36.0,12.0,109.0,55.0,172.0,172.0,111.0,1.443,15.0,22.0,7.0,22.0,84.0,84.0,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/13/2018 10:00,31.0,11.0,116.0,58.0,159.0,,105.0,1.371,14.0,41.0,13.0,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/13/2018 11:00,26.0,9.0,84.0,42.0,117.0,117.0,84.0,1.057,11.0,90.0,29.0,90.0,60.0,60.0,82.0,84.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 12:00,20.0,7.0,60.0,30.0,81.0,81.0,66.0,0.9279999999999999,10.0,123.0,39.0,123.0,42.0,42.0,59.0,66.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 13:00,17.0,6.0,40.0,20.0,62.0,62.0,56.0,0.8490000000000001,9.0,146.0,46.0,146.0,32.0,32.0,46.0,56.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 14:00,14.0,5.0,31.0,16.0,55.0,55.0,53.0,0.774,8.0,158.0,50.0,158.0,27.0,27.0,39.0,53.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 15:00,12.0,4.0,18.0,9.0,42.0,42.0,42.0,0.679,7.0,180.0,75.0,180.0,19.0,19.0,28.0,75.0,O3-1小时,二级,良,黄色,正常
51010801001,5/13/2018 16:00,11.0,4.0,19.0,10.0,47.0,47.0,47.0,0.685,7.0,198.0,98.0,198.0,21.0,21.0,30.0,98.0,O3-1小时,二级,良,黄色,正常
51010801001,5/13/2018 17:00,11.0,4.0,27.0,14.0,50.0,50.0,50.0,0.6970000000000001,7.0,189.0,87.0,189.0,22.0,22.0,32.0,87.0,O3-1小时,二级,良,黄色,正常
51010801001,5/13/2018 18:00,12.0,4.0,38.0,19.0,58.0,58.0,54.0,0.7979999999999999,8.0,186.0,83.0,186.0,27.0,27.0,39.0,83.0,O3-1小时,二级,良,黄色,正常
51010801001,5/13/2018 19:00,12.0,4.0,46.0,23.0,60.0,60.0,55.0,0.836,9.0,170.0,63.0,170.0,29.0,29.0,42.0,63.0,O3-1小时,二级,良,黄色,正常
51010801001,5/13/2018 20:00,13.0,5.0,76.0,38.0,100.0,100.0,75.0,1.016,11.0,134.0,42.0,134.0,48.0,48.0,67.0,75.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 21:00,13.0,5.0,102.0,51.0,118.0,118.0,84.0,1.133,12.0,88.0,28.0,88.0,54.0,54.0,74.0,84.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 22:00,13.0,5.0,139.0,70.0,138.0,95.0,94.0,1.265,13.0,47.0,15.0,149.0,62.0,42.0,84.0,94.0,PM10,二级,良,黄色,正常
51010801001,5/13/2018 23:00,12.0,4.0,170.0,85.0,187.0,187.0,119.0,1.507,16.0,12.0,4.0,12.0,71.0,71.0,95.0,119.0,PM10,III,轻度污染,橙色,正常
51010801001,5/14/2018 0:00,13.0,5.0,178.0,89.0,188.0,106.0,119.0,1.754,18.0,6.0,2.0,104.0,72.0,47.0,97.0,119.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/14/2018 1:00,14.0,5.0,168.0,84.0,203.0,203.0,127.0,1.594,16.0,6.0,2.0,6.0,72.0,72.0,97.0,127.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/14/2018 2:00,16.0,6.0,160.0,80.0,202.0,,126.0,1.496,15.0,6.0,2.0,,71.0,,95.0,126.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/14/2018 3:00,15.0,5.0,153.0,77.0,220.0,120.0,135.0,1.676,17.0,6.0,2.0,6.0,76.0,51.0,102.0,135.0,PM10,III,轻度污染,橙色,正常
51010801001,5/14/2018 4:00,15.0,5.0,138.0,69.0,212.0,212.0,131.0,1.607,17.0,6.0,2.0,6.0,78.0,78.0,104.0,131.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/14/2018 5:00,16.0,6.0,128.0,64.0,216.0,216.0,133.0,1.568,16.0,6.0,2.0,6.0,86.0,86.0,114.0,133.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/14/2018 6:00,19.0,7.0,115.0,58.0,226.0,226.0,138.0,1.633,17.0,6.0,2.0,6.0,93.0,93.0,123.0,138.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/14/2018 7:00,31.0,11.0,106.0,53.0,253.0,253.0,152.0,1.442,15.0,8.0,3.0,8.0,113.0,113.0,148.0,152.0,PM10,四级,中度污染,红色,正常
51010801001,5/14/2018 8:00,43.0,15.0,104.0,52.0,243.0,243.0,147.0,1.455,15.0,21.0,7.0,21.0,116.0,116.0,152.0,152.0,PM2.5,四级,中度污染,红色,正常
51010801001,5/14/2018 9:00,36.0,12.0,89.0,45.0,222.0,222.0,136.0,1.295,13.0,52.0,17.0,52.0,113.0,113.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/14/2018 10:00,32.0,11.0,81.0,41.0,212.0,212.0,131.0,1.291,13.0,87.0,28.0,87.0,114.0,114.0,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/14/2018 11:00,24.0,8.0,61.0,31.0,161.0,148.0,106.0,1.1320000000000001,12.0,130.0,41.0,40.0,91.0,65.0,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/14/2018 12:00,19.0,7.0,39.0,20.0,114.0,150.0,82.0,,,,,44.0,65.0,66.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010801001,5/14/2018 13:00,,,,,100.0,151.0,75.0,0.573,6.0,220.0,110.0,75.0,55.0,66.0,75.0,110.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 14:00,,,29.0,15.0,98.0,153.0,74.0,0.534,6.0,239.0,120.0,108.0,55.0,68.0,75.0,120.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 15:00,,,38.0,19.0,135.0,157.0,93.0,0.61,7.0,274.0,137.0,146.0,72.0,70.0,97.0,137.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 16:00,,,23.0,12.0,88.0,158.0,69.0,0.532,6.0,281.0,141.0,183.0,45.0,71.0,63.0,141.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 17:00,12.0,4.0,19.0,10.0,68.0,159.0,59.0,0.473,5.0,258.0,129.0,213.0,32.0,71.0,46.0,129.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 18:00,11.0,4.0,20.0,10.0,66.0,160.0,58.0,0.489,5.0,237.0,119.0,234.0,32.0,71.0,46.0,119.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 19:00,10.0,4.0,21.0,11.0,71.0,160.0,61.0,0.508,6.0,235.0,118.0,249.0,34.0,72.0,49.0,118.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/14/2018 20:00,11.0,4.0,44.0,22.0,85.0,,68.0,0.648,7.0,189.0,87.0,,39.0,,55.0,87.0,O3-1小时,二级,良,黄色,正常
51010801001,5/14/2018 21:00,11.0,4.0,126.0,63.0,119.0,159.0,85.0,0.938,10.0,85.0,27.0,225.0,53.0,71.0,73.0,85.0,PM10,二级,良,黄色,正常
51010801001,5/14/2018 22:00,13.0,5.0,131.0,66.0,147.0,160.0,99.0,0.945,10.0,80.0,25.0,205.0,67.0,71.0,90.0,99.0,PM10,二级,良,黄色,正常
51010801001,5/14/2018 23:00,15.0,5.0,165.0,83.0,164.0,159.0,107.0,1.1420000000000001,12.0,29.0,10.0,174.0,69.0,71.0,93.0,107.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 0:00,20.0,7.0,170.0,85.0,195.0,159.0,123.0,1.275,13.0,9.0,3.0,140.0,76.0,72.0,102.0,123.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 1:00,18.0,6.0,156.0,78.0,177.0,,114.0,1.128,12.0,12.0,4.0,,67.0,,90.0,114.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 2:00,18.0,6.0,148.0,74.0,170.0,157.0,110.0,1.012,11.0,14.0,5.0,13.0,64.0,71.0,87.0,110.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 3:00,17.0,6.0,152.0,76.0,208.0,156.0,129.0,1.18,12.0,6.0,2.0,11.0,74.0,71.0,99.0,129.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 4:00,19.0,7.0,145.0,73.0,213.0,156.0,132.0,1.214,13.0,6.0,2.0,10.0,78.0,71.0,104.0,132.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 5:00,16.0,6.0,124.0,62.0,218.0,156.0,134.0,1.244,13.0,6.0,2.0,9.0,78.0,71.0,104.0,134.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 6:00,16.0,6.0,112.0,56.0,208.0,156.0,129.0,1.179,12.0,6.0,2.0,8.0,85.0,70.0,113.0,129.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 7:00,18.0,6.0,99.0,50.0,222.0,152.0,136.0,1.166,12.0,9.0,3.0,9.0,98.0,69.0,129.0,136.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/15/2018 8:00,26.0,9.0,88.0,44.0,219.0,148.0,135.0,1.126,12.0,26.0,9.0,12.0,108.0,67.0,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/15/2018 9:00,55.0,19.0,79.0,40.0,195.0,152.0,123.0,1.055,11.0,71.0,23.0,18.0,102.0,69.0,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/15/2018 10:00,46.0,16.0,57.0,29.0,167.0,150.0,109.0,0.858,9.0,111.0,35.0,30.0,90.0,68.0,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/15/2018 11:00,30.0,10.0,45.0,23.0,134.0,149.0,92.0,0.765,8.0,148.0,47.0,48.0,73.0,67.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010801001,5/15/2018 12:00,24.0,8.0,39.0,20.0,123.0,150.0,87.0,0.6970000000000001,7.0,192.0,90.0,71.0,68.0,67.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010801001,5/15/2018 13:00,22.0,8.0,30.0,15.0,124.0,151.0,87.0,0.667,7.0,252.0,126.0,102.0,69.0,68.0,93.0,126.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/15/2018 14:00,18.0,6.0,25.0,13.0,110.0,151.0,80.0,0.617,7.0,290.0,145.0,137.0,60.0,68.0,82.0,145.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/15/2018 15:00,14.0,5.0,21.0,11.0,95.0,149.0,73.0,0.565,6.0,301.0,151.0,174.0,51.0,67.0,70.0,151.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/15/2018 16:00,14.0,5.0,23.0,12.0,100.0,150.0,75.0,0.588,6.0,321.0,161.0,211.0,54.0,68.0,74.0,161.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/15/2018 17:00,14.0,5.0,22.0,11.0,112.0,152.0,81.0,0.6,6.0,306.0,153.0,240.0,59.0,69.0,80.0,153.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/15/2018 18:00,11.0,4.0,19.0,10.0,90.0,153.0,70.0,0.5429999999999999,6.0,265.0,133.0,259.0,48.0,69.0,67.0,133.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/15/2018 19:00,11.0,4.0,21.0,11.0,90.0,154.0,70.0,0.564,6.0,241.0,121.0,271.0,50.0,70.0,69.0,121.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/15/2018 20:00,10.0,4.0,44.0,22.0,94.0,154.0,72.0,0.625,7.0,194.0,93.0,271.0,52.0,71.0,72.0,93.0,O3-1小时,二级,良,黄色,正常
51010801001,5/15/2018 21:00,10.0,4.0,67.0,34.0,110.0,154.0,80.0,0.7979999999999999,8.0,143.0,45.0,258.0,59.0,71.0,80.0,80.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,5/15/2018 22:00,11.0,4.0,144.0,72.0,139.0,153.0,95.0,1.1179999999999999,12.0,51.0,16.0,228.0,68.0,71.0,92.0,95.0,PM10,二级,良,黄色,正常
51010801001,5/15/2018 23:00,12.0,4.0,180.0,90.0,153.0,153.0,102.0,1.2109999999999999,13.0,32.0,10.0,194.0,73.0,71.0,98.0,102.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/16/2018 0:00,12.0,4.0,191.0,96.0,166.0,152.0,108.0,1.328,14.0,7.0,3.0,155.0,75.0,71.0,100.0,108.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/16/2018 1:00,12.0,4.0,173.0,87.0,184.0,152.0,117.0,1.464,15.0,6.0,2.0,6.0,75.0,71.0,100.0,117.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/16/2018 2:00,11.0,4.0,167.0,84.0,182.0,152.0,116.0,1.4180000000000001,15.0,6.0,2.0,6.0,74.0,72.0,99.0,116.0,PM10,三级,轻度污染,橙色,正常
51010801001,5/16/2018 3:00,12.0,4.0,160.0,80.0,236.0,154.0,143.0,1.636,17.0,6.0,2.0,6.0,88.0,72.0,117.0,143.0,PM10,III,轻度污染,橙色,正常
51010801001,5/16/2018 4:00,12.0,4.0,142.0,71.0,268.0,156.0,159.0,1.6230000000000002,17.0,6.0,2.0,6.0,91.0,73.0,120.0,159.0,PM10,IV,中度污染,红色,正常
51010801001,5/16/2018 5:00,15.0,5.0,137.0,69.0,307.0,160.0,179.0,1.5719999999999998,16.0,6.0,2.0,6.0,113.0,74.0,148.0,179.0,PM10,IV,中度污染,红色,正常
51010801001,5/16/2018 6:00,21.0,7.0,136.0,68.0,313.0,164.0,182.0,1.4569999999999999,15.0,7.0,3.0,6.0,128.0,76.0,169.0,182.0,PM10,IV,中度污染,红色,正常
51010801001,5/16/2018 7:00,26.0,9.0,120.0,60.0,293.0,167.0,172.0,1.361,14.0,14.0,5.0,7.0,130.0,77.0,172.0,172.0,PM2.5,四级,中度污染,红色,正常
51010801001,5/16/2018 8:00,30.0,10.0,96.0,48.0,258.0,168.0,154.0,1.235,13.0,47.0,15.0,12.0,118.0,78.0,155.0,155.0,PM2.5,四级,中度污染,红色,正常
51010801001,5/16/2018 9:00,41.0,14.0,70.0,35.0,241.0,170.0,146.0,1.109,12.0,93.0,30.0,23.0,113.0,78.0,148.0,148.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/16/2018 10:00,55.0,19.0,80.0,40.0,251.0,174.0,151.0,1.193,12.0,100.0,32.0,35.0,120.0,80.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010801001,5/16/2018 11:00,38.0,13.0,80.0,40.0,237.0,178.0,144.0,1.1540000000000001,12.0,141.0,45.0,52.0,118.0,81.0,155.0,155.0,PM2.5,四级,中度污染,红色,正常
51010801001,5/16/2018 12:00,24.0,8.0,49.0,25.0,188.0,181.0,119.0,0.932,10.0,233.0,117.0,80.0,96.0,83.0,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/16/2018 13:00,21.0,7.0,36.0,18.0,184.0,183.0,117.0,0.826,9.0,285.0,143.0,115.0,97.0,84.0,128.0,143.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/16/2018 14:00,18.0,6.0,20.0,10.0,136.0,184.0,93.0,0.6729999999999999,7.0,322.0,161.0,154.0,77.0,84.0,103.0,161.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/16/2018 15:00,15.0,5.0,20.0,10.0,123.0,186.0,87.0,0.642,7.0,331.0,166.0,194.0,71.0,85.0,95.0,166.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/16/2018 16:00,13.0,5.0,19.0,10.0,111.0,186.0,81.0,0.633,7.0,326.0,163.0,229.0,66.0,86.0,89.0,163.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/16/2018 17:00,11.0,4.0,20.0,10.0,111.0,186.0,81.0,0.659,7.0,317.0,159.0,257.0,65.0,86.0,88.0,159.0,O3-1小时,四级,中度污染,红色,正常
51010801001,5/16/2018 18:00,11.0,4.0,19.0,10.0,94.0,186.0,72.0,0.631,7.0,282.0,141.0,280.0,57.0,86.0,78.0,141.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/16/2018 19:00,10.0,4.0,21.0,11.0,88.0,186.0,69.0,0.62,7.0,243.0,122.0,292.0,55.0,87.0,75.0,122.0,O3-1小时,三级,轻度污染,橙色,正常
51010801001,5/16/2018 20:00,10.0,4.0,37.0,19.0,90.0,186.0,70.0,0.6859999999999999,7.0,198.0,98.0,288.0,54.0,87.0,74.0,98.0,O3-1小时,二级,良,黄色,正常
51010801001,5/16/2018 21:00,10.0,4.0,89.0,45.0,104.0,186.0,77.0,0.841,9.0,116.0,37.0,267.0,59.0,87.0,80.0,80.0,PM2.5,二级,良,黄色,正常
51010801001,5/16/2018 22:00,13.0,5.0,150.0,75.0,141.0,186.0,96.0,1.058,11.0,43.0,14.0,232.0,71.0,87.0,95.0,96.0,PM10,二级,良,黄色,正常
51010801001,5/16/2018 23:00,22.0,8.0,122.0,61.0,160.0,105.0,186.0,1.0,10.0,65.0,21.0,199.0,79.0,87.0,105.0,105.0,"PM10,PM2.5",III,轻度污染,橙色,正常
51010801001,5/17/2018 0:00,24.0,8.0,118.0,59.0,176.0,186.0,113.0,0.9690000000000001,10.0,57.0,18.0,165.0,89.0,88.0,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/17/2018 1:00,31.0,11.0,76.0,38.0,202.0,187.0,126.0,0.937,10.0,84.0,27.0,84.0,103.0,89.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/17/2018 2:00,32.0,11.0,78.0,39.0,197.0,188.0,124.0,0.903,10.0,78.0,25.0,81.0,99.0,90.0,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/17/2018 3:00,26.0,9.0,79.0,40.0,205.0,187.0,128.0,0.9390000000000001,10.0,58.0,19.0,73.0,103.0,90.0,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/17/2018 4:00,24.0,8.0,73.0,37.0,190.0,183.0,120.0,0.929,10.0,52.0,17.0,68.0,95.0,91.0,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/17/2018 5:00,20.0,7.0,58.0,29.0,167.0,178.0,109.0,0.89,9.0,59.0,19.0,66.0,83.0,89.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,5/17/2018 6:00,12.0,4.0,23.0,12.0,86.0,168.0,68.0,0.6859999999999999,7.0,106.0,34.0,73.0,43.0,86.0,60.0,68.0,PM10,二级,良,黄色,正常
51010801001,5/17/2018 7:00,9.0,3.0,19.0,10.0,60.0,158.0,55.0,0.63,7.0,105.0,33.0,77.0,32.0,82.0,46.0,55.0,PM10,二级,良,黄色,正常
51010801001,5/17/2018 8:00,8.0,3.0,18.0,9.0,25.0,149.0,25.0,0.632,7.0,118.0,37.0,82.0,15.0,78.0,22.0,37.0,-,一级,优,绿色,正常
51010801001,5/17/2018 9:00,8.0,3.0,19.0,10.0,11.0,139.0,11.0,0.593,6.0,127.0,40.0,88.0,6.0,73.0,9.0,40.0,-,一级,优,绿色,正常
51010801001,5/17/2018 10:00,8.0,3.0,17.0,9.0,12.0,129.0,12.0,0.5589999999999999,6.0,121.0,38.0,93.0,8.0,68.0,12.0,38.0,-,一级,优,绿色,正常
51010801001,5/17/2018 11:00,8.0,3.0,16.0,8.0,17.0,120.0,17.0,0.542,6.0,113.0,36.0,100.0,11.0,64.0,16.0,36.0,-,一级,优,绿色,正常
51010801001,5/17/2018 12:00,8.0,3.0,14.0,7.0,15.0,113.0,15.0,0.5,5.0,117.0,37.0,108.0,9.0,60.0,13.0,37.0,-,一级,优,绿色,正常
51010801001,5/17/2018 13:00,8.0,3.0,9.0,5.0,23.0,106.0,23.0,0.425,5.0,118.0,37.0,116.0,13.0,57.0,19.0,37.0,-,一级,优,绿色,正常
51010801001,5/17/2018 14:00,8.0,3.0,10.0,5.0,25.0,101.0,25.0,0.43200000000000005,5.0,115.0,36.0,117.0,14.0,54.0,20.0,36.0,-,一级,优,绿色,正常
51010801001,5/17/2018 15:00,10.0,4.0,13.0,7.0,20.0,97.0,20.0,0.49200000000000005,5.0,118.0,37.0,118.0,11.0,52.0,16.0,37.0,-,一级,优,绿色,正常
51010801001,5/17/2018 16:00,9.0,3.0,16.0,8.0,22.0,93.0,22.0,0.465,5.0,112.0,35.0,118.0,12.0,49.0,18.0,35.0,-,一级,优,绿色,正常
51010801001,5/17/2018 17:00,8.0,3.0,20.0,10.0,29.0,90.0,29.0,0.451,5.0,116.0,37.0,116.0,15.0,47.0,22.0,37.0,-,一级,优,绿色,正常
51010801001,5/17/2018 18:00,9.0,3.0,18.0,9.0,33.0,87.0,33.0,0.45799999999999996,5.0,122.0,39.0,116.0,16.0,46.0,23.0,39.0,-,一级,优,绿色,正常
51010801001,5/17/2018 19:00,9.0,3.0,15.0,8.0,36.0,85.0,36.0,0.44799999999999995,5.0,119.0,38.0,117.0,17.0,44.0,25.0,38.0,-,一级,优,绿色,正常
51010801001,5/17/2018 20:00,10.0,4.0,26.0,13.0,42.0,83.0,42.0,0.528,6.0,99.0,31.0,115.0,19.0,43.0,28.0,42.0,-,一级,优,绿色,正常
51010801001,5/17/2018 21:00,8.0,3.0,35.0,18.0,42.0,81.0,42.0,0.61,7.0,88.0,28.0,111.0,20.0,41.0,29.0,42.0,-,一级,优,绿色,正常
51010801001,5/17/2018 22:00,8.0,3.0,61.0,31.0,51.0,77.0,51.0,0.6920000000000001,7.0,56.0,18.0,104.0,23.0,39.0,33.0,51.0,PM10,二级,良,黄色,正常
